S*_score	SNP_num	quantile	log(local_recomb_rate)
107287.575	405	0.585	-8.0
107687.494	405	0.59	-8.0
108046.508	405	0.595	-8.0
108382.5	405	0.6	-8.0
108671.702	405	0.605	-8.0
109054.17	405	0.61	-8.0
109479.279	405	0.615	-8.0
109850.35	405	0.62	-8.0
110228.575	405	0.625	-8.0
110690.777	405	0.63	-8.0
111053.444	405	0.635	-8.0
111450.18	405	0.64	-8.0
111940.39	405	0.645	-8.0
112427.24	405	0.65	-8.0
112866.153	405	0.655	-8.0
113317.578	405	0.66	-8.0
113712.002	405	0.665	-8.0
114193.866	405	0.67	-8.0
114624.892	405	0.675	-8.0
115078.979	405	0.68	-8.0
115560.205	405	0.685	-8.0
116012.102	405	0.69	-8.0
116408.168	405	0.695	-8.0
116942.13	405	0.7	-8.0
117435.19	405	0.705	-8.0
117964.948	405	0.71	-8.0
118422.395	405	0.715	-8.0
118911.5	405	0.72	-8.0
119515.425	405	0.725	-8.0
120015.898	405	0.73	-8.0
120625.662	405	0.735	-8.0
121254.788	405	0.74	-8.0
121796.279	405	0.745	-8.0
122395.475	405	0.75	-8.0
122992.952	405	0.755	-8.0
123629.136	405	0.76	-8.0
124173.563	405	0.765	-8.0
124823.807	405	0.77	-8.0
125365.058	405	0.775	-8.0
125928.288	405	0.78	-8.0
126613.183	405	0.785	-8.0
127291.785	405	0.79	-8.0
127987.935	405	0.795	-8.0
128715.12	405	0.8	-8.0
129402.45	405	0.805	-8.0
130160.056	405	0.81	-8.0
130787.637	405	0.815	-8.0
131601.18	405	0.82	-8.0
132428.993	405	0.825	-8.0
133446.101	405	0.83	-8.0
134314.496	405	0.835	-8.0
135350.34	405	0.84	-8.0
136157.042	405	0.845	-8.0
137020.575	405	0.85	-8.0
138018.263	405	0.855	-8.0
139059.317	405	0.86	-8.0
140344.654	405	0.865	-8.0
141396.447	405	0.87	-8.0
142709.025	405	0.875	-8.0
143924.748	405	0.88	-8.0
145315.464	405	0.885	-8.0
146467.121	405	0.89	-8.0
147740.773	405	0.895	-8.0
148951.6	405	0.9	-8.0
150660.115	405	0.905	-8.0
152255.808	405	0.91	-8.0
154111.35	405	0.915	-8.0
155971.24	405	0.92	-8.0
157628.423	405	0.925	-8.0
160041.633	405	0.93	-8.0
162479.371	405	0.935	-8.0
164981.92	405	0.94	-8.0
167991.995	405	0.945	-8.0
171511.77	405	0.95	-8.0
174868.389	405	0.955	-8.0
178956.28	405	0.96	-8.0
183481.508	405	0.965	-8.0
188150.028	405	0.97	-8.0
193826.472	405	0.975	-8.0
201693.83	405	0.98	-8.0
212666.822	405	0.985	-8.0
229373.912	405	0.99	-8.0
265690.603	405	0.995	-8.0
102171.05	410	0.5	-8.0
102524.0	410	0.505	-8.0
102836.431	410	0.51	-8.0
103240.129	410	0.515	-8.0
103567.066	410	0.52	-8.0
103888.227	410	0.525	-8.0
104248.868	410	0.53	-8.0
104604.207	410	0.535	-8.0
104881.599	410	0.54	-8.0
105320.774	410	0.545	-8.0
105670.497	410	0.55	-8.0
105995.0	410	0.555	-8.0
106337.516	410	0.56	-8.0
106776.547	410	0.565	-8.0
107169.023	410	0.57	-8.0
107510.744	410	0.575	-8.0
107907.617	410	0.58	-8.0
108303.675	410	0.585	-8.0
108649.41	410	0.59	-8.0
109037.725	410	0.595	-8.0
109403.107	410	0.6	-8.0
109786.054	410	0.605	-8.0
110296.949	410	0.61	-8.0
110695.192	410	0.615	-8.0
111071.32	410	0.62	-8.0
111465.125	410	0.625	-8.0
111845.404	410	0.63	-8.0
112267.46	410	0.635	-8.0
112659.96	410	0.64	-8.0
113103.484	410	0.645	-8.0
113505.275	410	0.65	-8.0
113974.428	410	0.655	-8.0
114444.84	410	0.66	-8.0
114947.71	410	0.665	-8.0
115439.38	410	0.67	-8.0
115962.058	410	0.675	-8.0
116385.388	410	0.68	-8.0
116857.56	410	0.685	-8.0
117304.895	410	0.69	-8.0
117775.152	410	0.695	-8.0
118311.52	410	0.7	-8.0
118837.469	410	0.705	-8.0
119374.145	410	0.71	-8.0
119860.039	410	0.715	-8.0
120285.524	410	0.72	-8.0
120835.863	410	0.725	-8.0
121300.418	410	0.73	-8.0
121812.481	410	0.735	-8.0
122429.979	410	0.74	-8.0
123030.709	410	0.745	-8.0
123548.75	410	0.75	-8.0
124137.518	410	0.755	-8.0
124615.4	410	0.76	-8.0
125124.542	410	0.765	-8.0
125835.639	410	0.77	-8.0
126481.125	410	0.775	-8.0
127059.418	410	0.78	-8.0
127696.538	410	0.785	-8.0
128448.349	410	0.79	-8.0
129228.923	410	0.795	-8.0
130088.444	410	0.8	-8.0
130722.163	410	0.805	-8.0
131522.558	410	0.81	-8.0
132266.457	410	0.815	-8.0
133165.5	410	0.82	-8.0
134025.258	410	0.825	-8.0
134826.865	410	0.83	-8.0
135724.898	410	0.835	-8.0
136543.664	410	0.84	-8.0
137725.705	410	0.845	-8.0
138799.217	410	0.85	-8.0
139854.219	410	0.855	-8.0
140871.664	410	0.86	-8.0
141845.27	410	0.865	-8.0
142890.71	410	0.87	-8.0
144129.132	410	0.875	-8.0
145276.06	410	0.88	-8.0
146535.779	410	0.885	-8.0
148000.922	410	0.89	-8.0
149269.569	410	0.895	-8.0
150971.56	410	0.9	-8.0
152600.916	410	0.905	-8.0
154065.501	410	0.91	-8.0
155727.942	410	0.915	-8.0
157849.992	410	0.92	-8.0
159891.864	410	0.925	-8.0
162166.844	410	0.93	-8.0
164791.373	410	0.935	-8.0
167729.298	410	0.94	-8.0
170355.524	410	0.945	-8.0
173733.225	410	0.95	-8.0
177531.321	410	0.955	-8.0
181985.876	410	0.96	-8.0
186774.741	410	0.965	-8.0
193665.311	410	0.97	-8.0
201581.779	410	0.975	-8.0
210575.93	410	0.98	-8.0
225256.898	410	0.985	-8.0
241638.396	410	0.99	-8.0
278989.678	410	0.995	-8.0
102983.05	415	0.5	-8.0
103345.896	415	0.505	-8.0
103710.631	415	0.51	-8.0
104068.491	415	0.515	-8.0
104421.684	415	0.52	-8.0
104761.45	415	0.525	-8.0
105109.38	415	0.53	-8.0
105531.076	415	0.535	-8.0
105835.616	415	0.54	-8.0
106207.182	415	0.545	-8.0
106535.65	415	0.55	-8.0
106911.668	415	0.555	-8.0
107277.22	415	0.56	-8.0
107622.426	415	0.565	-8.0
107933.272	415	0.57	-8.0
108338.85	415	0.575	-8.0
108662.57	415	0.58	-8.0
109032.154	415	0.585	-8.0
109463.733	415	0.59	-8.0
109866.025	415	0.595	-8.0
110180.45	415	0.6	-8.0
110568.206	415	0.605	-8.0
110974.34	415	0.61	-8.0
111320.446	415	0.615	-8.0
111779.918	415	0.62	-8.0
112211.312	415	0.625	-8.0
112536.956	415	0.63	-8.0
112972.412	415	0.635	-8.0
113419.12	415	0.64	-8.0
113923.938	415	0.645	-8.0
114306.65	415	0.65	-8.0
114691.915	415	0.655	-8.0
115067.804	415	0.66	-8.0
115550.54	415	0.665	-8.0
116042.552	415	0.67	-8.0
116522.8	415	0.675	-8.0
117024.44	415	0.68	-8.0
117493.746	415	0.685	-8.0
117945.945	415	0.69	-8.0
118398.245	415	0.695	-8.0
118835.9	415	0.7	-8.0
119415.95	415	0.705	-8.0
119828.16	415	0.71	-8.0
120353.467	415	0.715	-8.0
120916.18	415	0.72	-8.0
121489.18	415	0.725	-8.0
122069.85	415	0.73	-8.0
122650.355	415	0.735	-8.0
123258.156	415	0.74	-8.0
123830.52	415	0.745	-8.0
124458.85	415	0.75	-8.0
125145.999	415	0.755	-8.0
125724.24	415	0.76	-8.0
126264.852	415	0.765	-8.0
126957.023	415	0.77	-8.0
127489.715	415	0.775	-8.0
128165.044	415	0.78	-8.0
128773.256	415	0.785	-8.0
129517.704	415	0.79	-8.0
130273.295	415	0.795	-8.0
131108.76	415	0.8	-8.0
131784.62	415	0.805	-8.0
132539.704	415	0.81	-8.0
133308.258	415	0.815	-8.0
134055.82	415	0.82	-8.0
134974.075	415	0.825	-8.0
135826.765	415	0.83	-8.0
136770.75	415	0.835	-8.0
137704.464	415	0.84	-8.0
138791.092	415	0.845	-8.0
139770.65	415	0.85	-8.0
140821.248	415	0.855	-8.0
141862.38	415	0.86	-8.0
142950.648	415	0.865	-8.0
143935.344	415	0.87	-8.0
145254.938	415	0.875	-8.0
146690.72	415	0.88	-8.0
147955.058	415	0.885	-8.0
149047.35	415	0.89	-8.0
150266.262	415	0.895	-8.0
151515.05	415	0.9	-8.0
153169.542	415	0.905	-8.0
154677.635	415	0.91	-8.0
156432.155	415	0.915	-8.0
158360.46	415	0.92	-8.0
160438.673	415	0.925	-8.0
162688.743	415	0.93	-8.0
164957.534	415	0.935	-8.0
167043.02	415	0.94	-8.0
169433.38	415	0.945	-8.0
172515.685	415	0.95	-8.0
176146.425	415	0.955	-8.0
180598.86	415	0.96	-8.0
184858.536	415	0.965	-8.0
189868.933	415	0.97	-8.0
198332.63	415	0.975	-8.0
208192.374	415	0.98	-8.0
221305.718	415	0.985	-8.0
241175.054	415	0.99	-8.0
279599.716	415	0.995	-8.0
103479.75	420	0.5	-8.0
103832.026	420	0.505	-8.0
104153.813	420	0.51	-8.0
104443.664	420	0.515	-8.0
104849.748	420	0.52	-8.0
105208.235	420	0.525	-8.0
105628.157	420	0.53	-8.0
106000.216	420	0.535	-8.0
106343.822	420	0.54	-8.0
106798.548	420	0.545	-8.0
107177.985	420	0.55	-8.0
107621.271	420	0.555	-8.0
108010.02	420	0.56	-8.0
108391.978	420	0.565	-8.0
108727.865	420	0.57	-8.0
109133.275	420	0.575	-8.0
109503.548	420	0.58	-8.0
109895.505	420	0.585	-8.0
110245.05	420	0.59	-8.0
110670.025	420	0.595	-8.0
111075.6	420	0.6	-8.0
111503.488	420	0.605	-8.0
111865.039	420	0.61	-8.0
112269.599	420	0.615	-8.0
112739.23	420	0.62	-8.0
113208.766	420	0.625	-8.0
113669.48	420	0.63	-8.0
114114.817	420	0.635	-8.0
114635.532	420	0.64	-8.0
115069.782	420	0.645	-8.0
115529.9	420	0.65	-8.0
116020.291	420	0.655	-8.0
116462.0	420	0.66	-8.0
116898.342	420	0.665	-8.0
117321.625	420	0.67	-8.0
117734.425	420	0.675	-8.0
118186.293	420	0.68	-8.0
118546.852	420	0.685	-8.0
119016.271	420	0.69	-8.0
119482.817	420	0.695	-8.0
119952.8	420	0.7	-8.0
120494.359	420	0.705	-8.0
121015.038	420	0.71	-8.0
121479.896	420	0.715	-8.0
122035.036	420	0.72	-8.0
122541.775	420	0.725	-8.0
123197.89	420	0.73	-8.0
123753.737	420	0.735	-8.0
124386.244	420	0.74	-8.0
124998.138	420	0.745	-8.0
125568.25	420	0.75	-8.0
126158.403	420	0.755	-8.0
126811.284	420	0.76	-8.0
127490.763	420	0.765	-8.0
128112.185	420	0.77	-8.0
128688.588	420	0.775	-8.0
129369.44	420	0.78	-8.0
130045.683	420	0.785	-8.0
130725.39	420	0.79	-8.0
131503.419	420	0.795	-8.0
132100.08	420	0.8	-8.0
132868.634	420	0.805	-8.0
133560.785	420	0.81	-8.0
134330.204	420	0.815	-8.0
135037.56	420	0.82	-8.0
135905.158	420	0.825	-8.0
136675.748	420	0.83	-8.0
137646.752	420	0.835	-8.0
138616.98	420	0.84	-8.0
139442.449	420	0.845	-8.0
140361.965	420	0.85	-8.0
141493.326	420	0.855	-8.0
142618.232	420	0.86	-8.0
143760.243	420	0.865	-8.0
144948.78	420	0.87	-8.0
146038.463	420	0.875	-8.0
147135.836	420	0.88	-8.0
148159.903	420	0.885	-8.0
149504.555	420	0.89	-8.0
151338.214	420	0.895	-8.0
152725.039	420	0.9	-8.0
154511.389	420	0.905	-8.0
156194.445	420	0.91	-8.0
158055.79	420	0.915	-8.0
160064.02	420	0.92	-8.0
162097.583	420	0.925	-8.0
164338.728	420	0.93	-8.0
167192.365	420	0.935	-8.0
169866.77	420	0.94	-8.0
173127.622	420	0.945	-8.0
177125.605	420	0.95	-8.0
180892.168	420	0.955	-8.0
185096.82	420	0.96	-8.0
191358.568	420	0.965	-8.0
197791.765	420	0.97	-8.0
206478.238	420	0.975	-8.0
216691.348	420	0.98	-8.0
229161.972	420	0.985	-8.0
248003.468	420	0.99	-8.0
278501.515	420	0.995	-8.0
104231.375	425	0.5	-8.0
104630.41	425	0.505	-8.0
104975.294	425	0.51	-8.0
105347.228	425	0.515	-8.0
105716.14	425	0.52	-8.0
106093.85	425	0.525	-8.0
106391.94	425	0.53	-8.0
106794.202	425	0.535	-8.0
107194.42	425	0.54	-8.0
107569.922	425	0.545	-8.0
107988.375	425	0.55	-8.0
108320.027	425	0.555	-8.0
108708.2	425	0.56	-8.0
109133.828	425	0.565	-8.0
109523.782	425	0.57	-8.0
109925.067	425	0.575	-8.0
110333.92	425	0.58	-8.0
110686.421	425	0.585	-8.0
111125.551	425	0.59	-8.0
111535.512	425	0.595	-8.0
111949.867	425	0.6	-8.0
112380.132	425	0.605	-8.0
112793.014	425	0.61	-8.0
113250.027	425	0.615	-8.0
113699.57	425	0.62	-8.0
114128.938	425	0.625	-8.0
114545.007	425	0.63	-8.0
115082.224	425	0.635	-8.0
115497.668	425	0.64	-8.0
116005.989	425	0.645	-8.0
116391.445	425	0.65	-8.0
116752.933	425	0.655	-8.0
117166.463	425	0.66	-8.0
117562.793	425	0.665	-8.0
118026.028	425	0.67	-8.0
118581.528	425	0.675	-8.0
119107.96	425	0.68	-8.0
119529.986	425	0.685	-8.0
120004.67	425	0.69	-8.0
120473.623	425	0.695	-8.0
120975.975	425	0.7	-8.0
121579.72	425	0.705	-8.0
122097.172	425	0.71	-8.0
122666.712	425	0.715	-8.0
123264.571	425	0.72	-8.0
123805.461	425	0.725	-8.0
124318.185	425	0.73	-8.0
124907.218	425	0.735	-8.0
125472.644	425	0.74	-8.0
125984.636	425	0.745	-8.0
126563.1	425	0.75	-8.0
127150.954	425	0.755	-8.0
127823.727	425	0.76	-8.0
128503.735	425	0.765	-8.0
129241.142	425	0.77	-8.0
129879.433	425	0.775	-8.0
130521.342	425	0.78	-8.0
131216.968	425	0.785	-8.0
131968.012	425	0.79	-8.0
132712.603	425	0.795	-8.0
133460.6	425	0.8	-8.0
134217.573	425	0.805	-8.0
134936.735	425	0.81	-8.0
135850.406	425	0.815	-8.0
136774.118	425	0.82	-8.0
137614.84	425	0.825	-8.0
138363.378	425	0.83	-8.0
139290.967	425	0.835	-8.0
140257.36	425	0.84	-8.0
141230.636	425	0.845	-8.0
142162.05	425	0.85	-8.0
143120.29	425	0.855	-8.0
144231.928	425	0.86	-8.0
145280.253	425	0.865	-8.0
146624.785	425	0.87	-8.0
148007.2	425	0.875	-8.0
149229.656	425	0.88	-8.0
150442.995	425	0.885	-8.0
151763.464	425	0.89	-8.0
153262.838	425	0.895	-8.0
154939.44	425	0.9	-8.0
156701.803	425	0.905	-8.0
158474.225	425	0.91	-8.0
160261.02	425	0.915	-8.0
162357.632	425	0.92	-8.0
164239.858	425	0.925	-8.0
166635.82	425	0.93	-8.0
169243.198	425	0.935	-8.0
171843.76	425	0.94	-8.0
174639.476	425	0.945	-8.0
178687.98	425	0.95	-8.0
182165.4	425	0.955	-8.0
186054.28	425	0.96	-8.0
190771.088	425	0.965	-8.0
196517.396	425	0.97	-8.0
203568.703	425	0.975	-8.0
213073.16	425	0.98	-8.0
224742.773	425	0.985	-8.0
246128.47	425	0.99	-8.0
288499.268	425	0.995	-8.0
104838.3	430	0.5	-8.0
105130.828	430	0.505	-8.0
105460.951	430	0.51	-8.0
105879.64	430	0.515	-8.0
106206.651	430	0.52	-8.0
106586.402	430	0.525	-8.0
106890.688	430	0.53	-8.0
107252.511	430	0.535	-8.0
107561.92	430	0.54	-8.0
107934.95	430	0.545	-8.0
108263.24	430	0.55	-8.0
108653.394	430	0.555	-8.0
109042.248	430	0.56	-8.0
109438.87	430	0.565	-8.0
109776.587	430	0.57	-8.0
110142.212	430	0.575	-8.0
110517.622	430	0.58	-8.0
110960.836	430	0.585	-8.0
111376.0	430	0.59	-8.0
111774.645	430	0.595	-8.0
112165.48	430	0.6	-8.0
112607.758	430	0.605	-8.0
113050.546	430	0.61	-8.0
113375.916	430	0.615	-8.0
113764.074	430	0.62	-8.0
114147.688	430	0.625	-8.0
114613.051	430	0.63	-8.0
115065.866	430	0.635	-8.0
115537.82	430	0.64	-8.0
116034.274	430	0.645	-8.0
116584.385	430	0.65	-8.0
117054.153	430	0.655	-8.0
117550.102	430	0.66	-8.0
117972.038	430	0.665	-8.0
118405.562	430	0.67	-8.0
118900.975	430	0.675	-8.0
119374.484	430	0.68	-8.0
119879.602	430	0.685	-8.0
120339.411	430	0.69	-8.0
120895.03	430	0.695	-8.0
121418.7	430	0.7	-8.0
121988.217	430	0.705	-8.0
122576.718	430	0.71	-8.0
123133.568	430	0.715	-8.0
123625.72	430	0.72	-8.0
124189.103	430	0.725	-8.0
124670.267	430	0.73	-8.0
125257.198	430	0.735	-8.0
125919.423	430	0.74	-8.0
126541.353	430	0.745	-8.0
127081.608	430	0.75	-8.0
127733.66	430	0.755	-8.0
128296.62	430	0.76	-8.0
128878.822	430	0.765	-8.0
129525.537	430	0.77	-8.0
130267.635	430	0.775	-8.0
131021.132	430	0.78	-8.0
131745.022	430	0.785	-8.0
132424.5	430	0.79	-8.0
133158.617	430	0.795	-8.0
133868.28	430	0.8	-8.0
134664.361	430	0.805	-8.0
135363.671	430	0.81	-8.0
136222.014	430	0.815	-8.0
137211.514	430	0.82	-8.0
138069.99	430	0.825	-8.0
138953.598	430	0.83	-8.0
139978.896	430	0.835	-8.0
140735.373	430	0.84	-8.0
141653.67	430	0.845	-8.0
142626.515	430	0.85	-8.0
143638.95	430	0.855	-8.0
144598.998	430	0.86	-8.0
145613.853	430	0.865	-8.0
146870.845	430	0.87	-8.0
148219.4	430	0.875	-8.0
149605.827	430	0.88	-8.0
151168.615	430	0.885	-8.0
152722.27	430	0.89	-8.0
154125.735	430	0.895	-8.0
155738.76	430	0.9	-8.0
157229.143	430	0.905	-8.0
158915.641	430	0.91	-8.0
160483.085	430	0.915	-8.0
162376.04	430	0.92	-8.0
164489.988	430	0.925	-8.0
166931.273	430	0.93	-8.0
169489.302	430	0.935	-8.0
172129.77	430	0.94	-8.0
175110.618	430	0.945	-8.0
178681.035	430	0.95	-8.0
182340.36	430	0.955	-8.0
186344.116	430	0.96	-8.0
190945.12	430	0.965	-8.0
198881.783	430	0.97	-8.0
206201.078	430	0.975	-8.0
217277.942	430	0.98	-8.0
232756.428	430	0.985	-8.0
252988.805	430	0.99	-8.0
300660.583	430	0.995	-8.0
105470.25	435	0.5	-8.0
105844.792	435	0.505	-8.0
106269.47	435	0.51	-8.0
106581.749	435	0.515	-8.0
106948.72	435	0.52	-8.0
107237.722	435	0.525	-8.0
107624.678	435	0.53	-8.0
108038.592	435	0.535	-8.0
108426.934	435	0.54	-8.0
108798.909	435	0.545	-8.0
109210.5	435	0.55	-8.0
109577.029	435	0.555	-8.0
109999.544	435	0.56	-8.0
110422.926	435	0.565	-8.0
110814.738	435	0.57	-8.0
111177.545	435	0.575	-8.0
111549.542	435	0.58	-8.0
111906.198	435	0.585	-8.0
112234.658	435	0.59	-8.0
112656.078	435	0.595	-8.0
113120.2	435	0.6	-8.0
113575.592	435	0.605	-8.0
114020.4	435	0.61	-8.0
114466.192	435	0.615	-8.0
114883.028	435	0.62	-8.0
115410.038	435	0.625	-8.0
115947.519	435	0.63	-8.0
116446.858	435	0.635	-8.0
116988.028	435	0.64	-8.0
117440.195	435	0.645	-8.0
117872.635	435	0.65	-8.0
118328.932	435	0.655	-8.0
118754.02	435	0.66	-8.0
119204.11	435	0.665	-8.0
119677.127	435	0.67	-8.0
120189.962	435	0.675	-8.0
120704.46	435	0.68	-8.0
121210.052	435	0.685	-8.0
121775.583	435	0.69	-8.0
122284.512	435	0.695	-8.0
122756.39	435	0.7	-8.0
123316.004	435	0.705	-8.0
123784.595	435	0.71	-8.0
124343.425	435	0.715	-8.0
124924.848	435	0.72	-8.0
125471.998	435	0.725	-8.0
125946.519	435	0.73	-8.0
126529.23	435	0.735	-8.0
127040.162	435	0.74	-8.0
127579.683	435	0.745	-8.0
128179.65	435	0.75	-8.0
128882.211	435	0.755	-8.0
129538.12	435	0.76	-8.0
130138.383	435	0.765	-8.0
130769.133	435	0.77	-8.0
131503.713	435	0.775	-8.0
132221.392	435	0.78	-8.0
132905.79	435	0.785	-8.0
133684.445	435	0.79	-8.0
134376.602	435	0.795	-8.0
135020.7	435	0.8	-8.0
135809.506	435	0.805	-8.0
136666.82	435	0.81	-8.0
137417.625	435	0.815	-8.0
138384.978	435	0.82	-8.0
139274.124	435	0.825	-8.0
140171.587	435	0.83	-8.0
141081.204	435	0.835	-8.0
142089.947	435	0.84	-8.0
143043.275	435	0.845	-8.0
144216.66	435	0.85	-8.0
145188.095	435	0.855	-8.0
146216.364	435	0.86	-8.0
147409.461	435	0.865	-8.0
148755.205	435	0.87	-8.0
149955.588	435	0.875	-8.0
151152.912	435	0.88	-8.0
152482.699	435	0.885	-8.0
153745.726	435	0.89	-8.0
155121.624	435	0.895	-8.0
156653.438	435	0.9	-8.0
158370.818	435	0.905	-8.0
159710.36	435	0.91	-8.0
161740.265	435	0.915	-8.0
163995.82	435	0.92	-8.0
166405.668	435	0.925	-8.0
168740.042	435	0.93	-8.0
171263.01	435	0.935	-8.0
173976.684	435	0.94	-8.0
177151.837	435	0.945	-8.0
180719.28	435	0.95	-8.0
184563.719	435	0.955	-8.0
189417.408	435	0.96	-8.0
194359.365	435	0.965	-8.0
200284.25	435	0.97	-8.0
207149.09	435	0.975	-8.0
216892.28	435	0.98	-8.0
228611.669	435	0.985	-8.0
246860.025	435	0.99	-8.0
286433.076	435	0.995	-8.0
107026.25	440	0.5	-8.0
107395.415	440	0.505	-8.0
107710.866	440	0.51	-8.0
108106.5	440	0.515	-8.0
108423.56	440	0.52	-8.0
108803.312	440	0.525	-8.0
109204.811	440	0.53	-8.0
109535.93	440	0.535	-8.0
109998.898	440	0.54	-8.0
110474.057	440	0.545	-8.0
110852.215	440	0.55	-8.0
111236.222	440	0.555	-8.0
111581.644	440	0.56	-8.0
111993.262	440	0.565	-8.0
112365.193	440	0.57	-8.0
112775.09	440	0.575	-8.0
113123.352	440	0.58	-8.0
113537.144	440	0.585	-8.0
113996.814	440	0.59	-8.0
114422.485	440	0.595	-8.0
114825.5	440	0.6	-8.0
115330.237	440	0.605	-8.0
115702.28	440	0.61	-8.0
116162.644	440	0.615	-8.0
116547.538	440	0.62	-8.0
116987.625	440	0.625	-8.0
117394.537	440	0.63	-8.0
117844.024	440	0.635	-8.0
118322.792	440	0.64	-8.0
118881.179	440	0.645	-8.0
119414.362	440	0.65	-8.0
119856.322	440	0.655	-8.0
120413.35	440	0.66	-8.0
120864.804	440	0.665	-8.0
121285.15	440	0.67	-8.0
121772.993	440	0.675	-8.0
122300.632	440	0.68	-8.0
122924.626	440	0.685	-8.0
123502.085	440	0.69	-8.0
124039.747	440	0.695	-8.0
124549.25	440	0.7	-8.0
125083.442	440	0.705	-8.0
125617.85	440	0.71	-8.0
126226.713	440	0.715	-8.0
126866.412	440	0.72	-8.0
127432.775	440	0.725	-8.0
127939.255	440	0.73	-8.0
128503.662	440	0.735	-8.0
128984.454	440	0.74	-8.0
129606.366	440	0.745	-8.0
130254.075	440	0.75	-8.0
130867.215	440	0.755	-8.0
131555.2	440	0.76	-8.0
132256.297	440	0.765	-8.0
133000.382	440	0.77	-8.0
133704.125	440	0.775	-8.0
134555.174	440	0.78	-8.0
135252.36	440	0.785	-8.0
135911.599	440	0.79	-8.0
136732.615	440	0.795	-8.0
137625.3	440	0.8	-8.0
138307.619	440	0.805	-8.0
139157.609	440	0.81	-8.0
140157.952	440	0.815	-8.0
140964.5	440	0.82	-8.0
141686.762	440	0.825	-8.0
142607.52	440	0.83	-8.0
143660.414	440	0.835	-8.0
144581.876	440	0.84	-8.0
145507.67	440	0.845	-8.0
146486.81	440	0.85	-8.0
147626.66	440	0.855	-8.0
148776.604	440	0.86	-8.0
150135.12	440	0.865	-8.0
151590.32	440	0.87	-8.0
152852.888	440	0.875	-8.0
154154.74	440	0.88	-8.0
155357.788	440	0.885	-8.0
156819.695	440	0.89	-8.0
158234.121	440	0.895	-8.0
159872.34	440	0.9	-8.0
161592.926	440	0.905	-8.0
163279.59	440	0.91	-8.0
165455.305	440	0.915	-8.0
167114.4	440	0.92	-8.0
169275.995	440	0.925	-8.0
171319.087	440	0.93	-8.0
173850.254	440	0.935	-8.0
176538.654	440	0.94	-8.0
179608.033	440	0.945	-8.0
182632.2	440	0.95	-8.0
187310.112	440	0.955	-8.0
191803.351	440	0.96	-8.0
197718.087	440	0.965	-8.0
204512.06	440	0.97	-8.0
211696.33	440	0.975	-8.0
222020.6	440	0.98	-8.0
236143.958	440	0.985	-8.0
259129.716	440	0.99	-8.0
303001.595	440	0.995	-8.0
108019.0	445	0.5	-8.0
108361.092	445	0.505	-8.0
108780.664	445	0.51	-8.0
109124.38	445	0.515	-8.0
109453.508	445	0.52	-8.0
109756.133	445	0.525	-8.0
110113.235	445	0.53	-8.0
110482.359	445	0.535	-8.0
110855.428	445	0.54	-8.0
111227.05	445	0.545	-8.0
111553.475	445	0.55	-8.0
112004.931	445	0.555	-8.0
112455.235	445	0.56	-8.0
112797.762	445	0.565	-8.0
113207.315	445	0.57	-8.0
113656.395	445	0.575	-8.0
114043.372	445	0.58	-8.0
114532.051	445	0.585	-8.0
114894.674	445	0.59	-8.0
115357.038	445	0.595	-8.0
115829.138	445	0.6	-8.0
116306.316	445	0.605	-8.0
116709.968	445	0.61	-8.0
117122.776	445	0.615	-8.0
117573.614	445	0.62	-8.0
117956.312	445	0.625	-8.0
118372.795	445	0.63	-8.0
118760.909	445	0.635	-8.0
119165.751	445	0.64	-8.0
119638.908	445	0.645	-8.0
120023.95	445	0.65	-8.0
120482.242	445	0.655	-8.0
120949.55	445	0.66	-8.0
121380.234	445	0.665	-8.0
121868.061	445	0.67	-8.0
122431.913	445	0.675	-8.0
122924.444	445	0.68	-8.0
123381.733	445	0.685	-8.0
123860.379	445	0.69	-8.0
124351.244	445	0.695	-8.0
124945.95	445	0.7	-8.0
125517.335	445	0.705	-8.0
126132.58	445	0.71	-8.0
126643.863	445	0.715	-8.0
127330.98	445	0.72	-8.0
127904.242	445	0.725	-8.0
128420.354	445	0.73	-8.0
129035.885	445	0.735	-8.0
129677.17	445	0.74	-8.0
130203.934	445	0.745	-8.0
130933.667	445	0.75	-8.0
131531.338	445	0.755	-8.0
132178.38	445	0.76	-8.0
132821.369	445	0.765	-8.0
133344.536	445	0.77	-8.0
134126.175	445	0.775	-8.0
134906.77	445	0.78	-8.0
135688.155	445	0.785	-8.0
136524.542	445	0.79	-8.0
137265.574	445	0.795	-8.0
138024.22	445	0.8	-8.0
138845.56	445	0.805	-8.0
139681.945	445	0.81	-8.0
140674.996	445	0.815	-8.0
141631.942	445	0.82	-8.0
142402.575	445	0.825	-8.0
143316.83	445	0.83	-8.0
144220.836	445	0.835	-8.0
145208.042	445	0.84	-8.0
146259.74	445	0.845	-8.0
147270.11	445	0.85	-8.0
148426.9	445	0.855	-8.0
149651.927	445	0.86	-8.0
150921.635	445	0.865	-8.0
152169.649	445	0.87	-8.0
153472.963	445	0.875	-8.0
154854.96	445	0.88	-8.0
156213.26	445	0.885	-8.0
157546.078	445	0.89	-8.0
159011.178	445	0.895	-8.0
160520.05	445	0.9	-8.0
162172.74	445	0.905	-8.0
164116.45	445	0.91	-8.0
166050.423	445	0.915	-8.0
167879.96	445	0.92	-8.0
169912.285	445	0.925	-8.0
172388.172	445	0.93	-8.0
174978.598	445	0.935	-8.0
177834.116	445	0.94	-8.0
181178.676	445	0.945	-8.0
